"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2019F","SC","SNICV",0.30,0.50,0.60,0.60,0.70,0.80,0.80,0.90,1.10,1.70,3.40,0.90,0.90,1.00,1.40,1.10,0.80,0.90,0.80,0.70,0.60,14.60,17.40,17.30,13.50,12.20,1.50,1.50,1.90,2.90,2.40,9.10,11.20,10.20,7.70,11.50,7.20,8.80,11.10,4.40,3.00,3.20,2.20,38.50,39.30,27.00,22.70,16.00,16.30,16.30
"2019F","SC","TEACV",457.00,505.90,554.10,627.20,876.80,916.40,1035.50,1140.90,1229.30,1723.70,2307.10,2577.70,2436.30,2193.90,2218.90,2208.60,1690.50,1829.20,2001.00,2145.40,2607.20,2567.40,2410.50,2379.90,2479.50,2563.50,2803.10,2872.70,2593.90,2926.70,4050.10,3826.60,3801.60,4374.10,5954.80,7217.50,8415.50,9090.40,11053.60,7702.90,9289.70,11641.80,11652.60,11952.40,11351.80,8458.90,7779.30,8815.50,9800.10,9234.40
"2019F","SC","TECCV",94.90,108.80,121.60,142.30,183.70,255.70,317.70,377.20,396.80,410.20,479.80,540.80,624.20,687.40,711.40,768.10,806.80,851.80,876.40,906.10,929.60,949.90,963.40,1028.10,1063.20,1113.90,1171.00,1185.60,1270.90,1303.00,1423.20,1462.70,1463.40,1598.10,1714.60,1925.70,2012.40,2099.40,2329.00,2208.40,2369.60,2372.70,2371.00,2432.40,2612.30,2632.20,2668.90,2733.20,2730.20,2772.60
"2019F","SC","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,7.66,7.57,8.81,8.33,8.03,8.46,9.75,10.91,11.25,11.13,12.75,10.22,11.46,12.49,11.95,11.85,11.45,9.07,8.27,8.44,8.59,7.91
"2019F","SC","TEICV",195.40,219.90,257.90,304.80,453.90,504.80,636.40,754.90,773.70,944.60,1101.60,1399.00,1316.50,1423.60,1631.20,1633.60,1531.90,1654.60,1674.50,1733.90,1764.30,1761.40,1783.70,1841.50,1849.00,1914.20,1963.90,2110.30,1967.20,1971.00,2312.10,2272.30,2247.60,2455.10,2701.90,3295.60,3323.40,3183.70,3625.70,2761.00,3015.10,3259.40,3131.80,3301.40,3583.10,3135.90,2862.00,2986.90,3109.80,3005.70
"2019F","SC","TERCV",222.20,248.70,272.40,314.90,378.40,434.20,541.80,634.90,652.00,679.20,837.20,956.50,1053.30,1152.00,1271.80,1318.70,1422.90,1506.80,1537.90,1566.20,1578.90,1649.90,1633.00,1815.50,1800.90,1931.10,2041.10,1977.40,2092.00,2134.60,2356.40,2375.60,2459.50,2597.70,2799.50,3118.10,3199.80,3334.70,3623.00,3674.90,4110.10,3963.10,3794.30,3984.60,4436.70,4279.30,4354.80,4327.10,4570.40,4567.60
"2019F","SC","TETCV",969.50,1083.30,1206.00,1389.20,1892.70,2111.10,2531.30,2907.90,3051.70,3757.60,4725.80,5474.00,5430.30,5456.90,5833.30,5928.90,5452.10,5842.40,6089.90,6351.60,6880.00,6928.70,6790.60,7065.00,7192.70,7522.80,7979.10,8146.00,7924.00,8335.30,10141.80,9937.20,9972.10,11025.00,13170.80,15556.80,16951.00,17708.30,20631.30,16347.20,18784.50,21237.00,20949.70,21670.70,21983.90,18506.40,17665.00,18862.60,20210.40,19580.30
"2019F","SC","TETPV",373.30,406.90,443.50,500.30,665.30,727.50,859.90,972.00,1002.40,1216.00,1507.70,1721.80,1692.90,1687.30,1782.90,1794.90,1631.00,1728.30,1784.80,1837.40,1965.10,1940.60,1875.60,1928.60,1941.10,2006.80,2101.90,2110.50,2021.80,2097.10,2520.20,2444.60,2427.60,2656.40,3127.80,3643.20,3889.80,3984.70,4555.40,3561.60,4052.00,4545.00,4439.40,4546.50,4554.50,3779.90,3559.30,3752.20,3969.30,3796.30
"2019F","SC","TETXV",969.50,1083.30,1206.00,1389.20,1892.70,2111.10,2531.30,2907.90,3051.70,3757.60,4725.80,5474.00,5430.30,5456.90,5833.30,5928.90,5452.10,5842.40,6089.90,6351.60,6880.00,6928.70,6790.60,7065.00,7192.70,7522.80,7979.10,8146.00,7924.00,8335.30,10141.80,9937.20,9972.10,11025.00,13170.80,15556.80,16951.00,17708.30,20631.30,16347.20,18784.50,21237.00,20949.70,21670.70,21983.90,18506.40,17665.00,18862.60,20210.40,19580.30
"2019F","SC","WDRCV",2.10,2.10,1.90,2.10,3.40,4.20,5.00,6.10,5.70,8.30,12.80,12.80,19.70,13.40,18.20,18.10,13.20,9.90,10.70,12.00,8.20,8.20,7.90,11.10,10.20,10.00,11.90,9.30,7.20,7.50,12.20,7.80,7.20,9.10,10.60,10.30,10.50,12.80,17.60,12.30,15.60,18.20,16.90,21.60,21.30,6.10,4.50,4.10,6.00,5.40
"2019F","SC","WWCCV",0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.20,0.30,0.30,0.40,0.30,0.40,0.40,0.40,0.30,0.40,1.00,1.40,1.50,1.40,2.00,1.90,2.20,2.40,2.20,1.90,2.00,2.80,2.40,1.30,3.60,3.50,3.70,3.40,4.10,4.80,2.70,2.00,2.30,2.30,2.60,2.60,0.90,0.80,0.70,0.90,0.80
"2019F","SC","WWEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.20,5.70,18.30,15.60,18.20,18.70,21.10,21.60,4.10,8.60,11.00,11.90,13.70,14.50,13.90,14.00
"2019F","SC","WWICV",13.40,14.20,14.60,15.30,15.20,13.80,15.90,16.00,17.30,17.20,9.20,9.70,9.30,10.60,10.80,10.70,18.10,18.00,18.70,49.40,36.80,46.10,47.00,49.30,52.50,74.00,68.90,71.00,78.40,67.40,66.10,65.00,105.40,77.30,75.20,137.60,146.80,135.10,155.70,118.00,159.50,193.40,188.90,179.60,230.30,205.90,203.10,204.30,182.00,176.50
"2019F","SC","WWTCV",15.60,16.30,16.50,17.40,18.70,18.00,21.00,22.20,23.10,25.60,22.30,22.80,29.50,24.30,29.40,29.20,31.60,28.30,29.80,62.40,46.30,55.80,56.30,62.40,64.60,86.20,83.30,82.50,87.50,77.00,81.10,75.30,114.00,90.20,89.60,157.30,178.90,167.60,196.30,151.80,198.10,235.60,212.20,212.40,265.30,224.70,222.00,223.60,202.80,196.80
"2019F","SC","WWTXV",15.60,16.30,16.50,17.40,18.70,18.00,21.00,22.20,23.10,25.60,22.30,22.80,29.50,24.30,29.40,29.20,31.60,28.30,29.80,62.40,46.30,55.80,56.30,62.40,64.60,86.20,83.30,82.50,87.50,77.00,81.10,75.30,113.80,90.00,89.40,151.60,160.60,152.00,178.10,133.10,177.10,214.00,208.10,203.80,254.20,212.80,208.40,209.20,188.90,182.80
"2019F","SC","WXICV",2.30,3.40,3.80,5.30,5.20,4.90,6.60,6.30,8.00,9.50,11.80,13.40,11.90,11.80,11.00,11.20,11.90,12.00,10.70,16.20,13.00,10.10,16.20,13.40,17.60,17.00,21.90,21.10,16.70,15.00,13.80,13.20,10.00,9.20,10.10,10.80,12.60,11.80,13.00,6.00,11.60,10.90,10.70,12.00,11.00,8.90,9.20,6.10,7.50,5.70
"2019F","SD","ARICV",4.50,5.30,5.80,7.50,10.30,11.90,9.90,7.80,11.30,13.50,16.10,19.00,18.90,16.80,26.50,28.30,21.60,16.70,20.80,16.20,17.00,16.50,15.90,13.10,13.00,18.20,24.70,31.80,28.00,40.40,55.20,30.70,30.20,42.70,37.30,63.80,86.80,60.70,73.50,118.00,139.50,97.70,173.10,95.40,97.30,86.20,52.00,67.00,87.50,98.80
"2019F","SD","ARTCV",4.50,5.30,5.80,7.50,10.30,11.90,9.90,7.80,11.30,13.50,16.10,19.00,18.90,16.80,26.50,28.30,21.60,16.70,20.80,16.20,17.00,16.50,15.90,13.10,13.00,18.20,24.70,31.80,28.00,40.40,55.20,30.70,30.20,42.70,37.30,63.80,86.80,60.70,73.50,118.00,139.50,97.70,173.10,95.40,97.30,86.20,52.00,67.00,87.50,98.80
"2019F","SD","ARTXV",4.50,5.30,5.80,7.50,10.30,11.90,9.90,7.80,11.30,13.50,16.10,19.00,18.90,16.80,26.50,28.30,21.60,16.70,20.80,16.20,17.00,16.50,15.90,13.10,13.00,18.20,24.70,31.80,28.00,40.40,55.20,30.70,30.20,42.70,37.30,63.80,86.80,60.70,73.50,118.00,139.50,97.70,173.10,95.40,97.30,86.20,52.00,67.00,87.50,98.80
"2019F","SD","AVACV",1.10,0.90,1.00,0.90,1.40,1.30,1.30,1.60,1.70,2.40,4.40,5.60,5.90,5.20,4.40,4.40,3.60,3.10,3.30,3.70,4.40,2.70,2.70,2.20,1.90,2.00,2.50,2.30,1.40,2.60,2.80,2.30,1.60,2.20,2.90,2.90,5.70,6.00,4.70,2.20,3.70,5.10,5.40,4.80,5.50,3.20,2.80,2.80,3.40,3.10
"2019F","SD","AVTCV",1.10,0.90,1.00,0.90,1.40,1.30,1.30,1.60,1.70,2.40,4.40,5.60,5.90,5.20,4.40,4.40,3.60,3.10,3.30,3.70,4.40,2.70,2.70,2.20,1.90,2.00,2.50,2.30,1.40,2.60,2.80,2.30,1.60,2.20,2.90,2.90,5.70,6.00,4.70,2.20,3.70,5.10,5.40,4.80,5.50,3.20,2.80,2.80,3.40,3.10
"2019F","SD","AVTXV",1.10,0.90,1.00,0.90,1.40,1.30,1.30,1.60,1.70,2.40,4.40,5.60,5.90,5.20,4.40,4.40,3.60,3.10,3.30,3.70,4.40,2.70,2.70,2.20,1.90,2.00,2.50,2.30,1.40,2.60,2.80,2.30,1.60,2.20,2.90,2.90,5.70,6.00,4.70,2.20,3.70,5.10,5.40,4.80,5.50,3.20,2.80,2.80,3.40,3.10
"2019F","SD","CLACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","CLCCV",0.10,0.10,0.10,0.20,0.40,0.30,0.10,0.40,0.20,0.30,0.40,1.70,0.50,0.10,0.30,0.60,0.80,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.30,0.10,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.40,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","CLEIV",1.80,2.10,2.10,2.20,3.10,11.00,17.80,17.70,21.30,22.40,25.80,30.20,35.40,32.00,36.40,34.80,30.50,12.90,36.70,37.00,35.50,38.00,35.60,33.60,36.00,31.40,24.90,32.50,30.70,35.30,37.80,39.00,45.00,49.50,54.70,46.10,52.90,44.60,68.80,61.90,70.60,60.80,70.60,61.70,61.60,36.30,52.20,49.10,46.00,49.50
"2019F","SD","CLICV",0.00,0.00,0.00,0.00,0.10,1.20,3.90,4.30,4.80,1.50,4.40,6.10,9.90,6.90,8.30,11.80,8.60,7.40,6.20,7.80,6.80,4.80,7.70,5.20,9.80,8.70,9.90,10.20,10.80,12.60,16.10,7.00,6.20,10.10,7.00,8.80,10.50,10.50,8.40,5.60,6.70,8.30,9.30,9.50,10.10,7.90,8.20,8.70,6.70,8.20
"2019F","SD","CLKCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","CLOCV",0.00,0.00,0.00,0.00,0.10,1.20,3.90,4.30,4.80,1.50,4.40,6.10,9.90,6.90,8.30,11.80,8.60,7.40,6.20,7.80,6.80,4.80,7.70,5.20,9.80,8.70,9.90,10.20,10.80,12.60,16.10,7.00,6.20,10.10,7.00,8.80,10.50,10.50,8.40,5.60,6.70,8.30,9.30,9.50,10.10,7.90,8.20,8.70,6.70,8.20
"2019F","SD","CLRCV",0.60,0.30,0.20,0.30,0.70,0.40,0.20,0.40,0.10,0.20,0.20,0.50,0.30,0.00,0.10,0.20,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","CLTCV",2.50,2.60,2.50,2.70,4.40,12.90,22.00,22.80,26.40,24.40,30.80,38.40,46.10,39.00,45.10,47.40,40.10,20.50,43.10,44.90,42.40,42.90,43.30,38.80,46.30,40.30,34.90,42.70,41.50,47.90,53.80,46.30,51.30,59.60,61.70,54.90,63.40,55.20,77.70,67.90,77.80,69.00,80.00,71.20,71.70,44.30,60.40,57.80,52.60,57.70
"2019F","SD","CLTXV",0.70,0.50,0.40,0.50,1.20,1.90,4.20,5.10,5.10,2.00,5.00,8.20,10.70,7.00,8.70,12.60,9.60,7.60,6.30,7.90,6.90,4.90,7.70,5.20,10.30,8.90,10.00,10.20,10.80,12.60,16.10,7.30,6.20,10.10,7.00,8.90,10.60,10.60,8.90,6.10,7.10,8.30,9.40,9.50,10.10,7.90,8.20,8.70,6.70,8.20
"2019F","SD","DFACV",7.10,9.80,8.20,12.40,18.70,21.10,26.50,31.50,36.40,67.80,82.00,89.30,99.80,89.40,96.30,93.70,79.70,90.30,87.70,94.00,117.50,119.80,124.80,127.30,146.00,147.20,171.30,171.30,143.00,164.40,222.90,223.40,257.00,257.20,327.80,462.40,541.90,627.60,767.90,517.10,686.20,869.40,955.20,909.40,936.80,655.20,534.00,614.20,782.10,750.30
"2019F","SD","DFCCV",1.90,1.70,2.00,2.20,3.10,3.10,2.30,1.90,2.20,9.90,13.70,11.40,12.40,8.10,9.90,10.10,6.10,11.30,8.10,6.60,7.70,5.40,6.60,6.40,6.00,7.50,7.60,7.50,5.20,5.10,7.90,9.40,6.10,5.30,10.30,16.10,14.40,22.50,22.70,13.80,19.80,32.00,25.10,23.40,18.60,10.20,7.70,8.30,11.10,12.80
"2019F","SD","DFEIV",0.30,0.20,0.40,0.20,0.20,0.90,0.40,0.60,1.50,1.60,2.20,2.50,2.00,1.40,0.90,1.30,0.80,0.50,1.10,0.90,1.10,1.00,0.50,0.90,1.20,1.10,1.10,0.60,1.30,1.40,5.20,3.80,0.60,2.00,2.70,3.80,1.70,13.70,5.70,1.70,1.90,2.80,2.10,2.80,3.00,2.10,0.60,1.00,2.00,2.70
"2019F","SD","DFICV",9.90,9.80,9.70,10.70,21.80,24.50,19.10,16.20,26.00,67.60,54.00,60.90,64.60,56.00,68.20,63.50,63.30,69.70,68.10,65.40,80.50,70.30,64.50,73.10,72.10,61.80,77.10,63.60,46.80,58.90,88.60,83.00,67.50,79.20,101.60,149.50,160.20,223.40,271.40,164.30,187.40,327.60,285.80,314.00,249.70,163.70,130.30,149.40,189.50,175.40
"2019F","SD","DFRCV",5.70,5.40,6.20,6.50,8.70,8.50,6.40,5.20,6.20,26.60,30.70,33.80,41.10,26.00,31.50,34.40,34.80,25.50,22.30,32.70,30.10,24.00,15.80,20.70,15.70,14.60,24.80,18.40,12.80,12.10,18.30,18.60,12.10,16.90,15.70,20.00,21.90,19.70,29.80,11.60,14.20,18.80,16.80,14.80,13.20,8.30,6.40,6.60,12.40,9.70
"2019F","SD","DFTCV",24.80,27.00,26.50,31.90,52.50,58.20,54.60,55.50,72.40,173.50,182.60,197.90,219.80,180.90,206.80,202.90,184.70,197.30,187.20,199.70,236.80,220.50,212.10,228.40,241.00,232.10,282.00,261.40,209.10,241.80,342.90,338.20,343.30,360.60,458.00,651.80,740.10,907.00,1097.50,708.50,909.50,1250.70,1284.90,1264.40,1221.30,839.60,679.10,779.50,997.20,950.90
"2019F","SD","DFTXV",24.50,26.70,26.10,31.70,52.30,57.30,54.30,54.90,70.90,171.90,180.40,195.50,217.80,179.50,205.90,201.60,183.90,196.80,186.10,198.80,235.70,219.50,211.60,227.50,239.90,231.00,280.90,260.80,207.80,240.40,337.70,334.40,342.70,358.60,455.30,648.10,738.40,893.20,1091.80,706.80,907.60,1247.90,1282.80,1261.60,1218.20,837.50,678.50,778.50,995.20,948.20
"2019F","SD","DKEIV",0.30,0.20,0.40,0.20,0.20,0.90,0.40,0.60,1.50,1.60,2.20,2.50,2.00,1.40,0.90,1.30,0.80,0.50,1.10,0.90,1.10,1.00,0.50,0.90,1.20,1.10,1.10,0.60,1.30,1.40,5.20,3.80,0.60,2.00,2.70,3.80,1.70,13.70,5.70,1.70,1.90,2.80,2.10,2.80,3.00,2.10,0.60,1.00,2.00,2.70
"2019F","SD","ELEXV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","ELIMV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,0.60,8.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","EMACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,1.10,2.10,2.60,2.90,3.00,3.30,3.40,4.50,4.30,9.50,12.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019F","SD","EMCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.00,0.10,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019F","SD","EMICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.30,0.20,0.20,0.30,0.20,0.30,0.30,0.50,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019F","SD","EMTCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,1.20,2.50,3.00,3.20,3.30,3.60,3.70,4.80,4.60,10.10,12.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019F","SD","ESACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","ESCCV",24.10,25.40,27.40,29.00,31.80,29.90,33.00,33.60,41.50,44.30,51.00,62.30,64.50,70.90,103.40,111.50,96.70,97.40,106.00,108.10,111.80,119.70,119.10,124.20,142.70,152.20,159.00,162.80,166.40,169.30,179.60,208.10,210.70,224.10,224.20,248.00,262.20,276.40,295.50,302.60,329.80,344.90,368.90,396.80,406.40,434.80,450.30,459.80,471.80,468.80
"2019F","SD","ESICV",4.50,4.80,5.00,5.70,6.80,20.40,27.40,30.00,30.70,35.90,43.80,46.90,56.60,60.60,42.20,42.90,56.50,64.10,72.00,76.00,77.10,80.00,82.80,84.90,79.50,76.20,79.50,81.40,83.00,88.70,90.00,74.30,72.80,73.40,86.80,91.10,94.40,110.00,123.60,127.70,143.20,160.30,179.00,189.70,206.40,204.90,212.90,230.30,228.00,228.30
"2019F","SD","ESRCV",42.00,44.10,48.30,49.40,55.10,63.30,72.60,76.50,93.40,105.90,129.90,140.20,159.70,182.90,176.90,180.70,182.70,182.30,195.00,199.00,199.20,210.00,201.70,218.90,222.10,231.40,240.00,239.10,240.00,245.00,253.90,265.60,276.30,279.50,282.70,308.70,317.30,344.00,364.50,382.80,415.30,434.70,448.40,494.90,505.30,506.50,529.60,547.60,581.80,584.30
"2019F","SD","ESTCV",70.60,74.20,80.70,84.00,93.70,113.60,133.10,140.10,165.50,186.10,224.70,249.40,280.80,314.40,322.50,335.00,335.90,343.80,373.00,383.10,388.10,409.60,403.60,428.10,444.20,459.80,478.40,483.40,489.40,503.00,523.50,548.00,559.90,577.00,593.70,647.80,673.90,730.40,783.50,813.20,888.30,939.80,996.30,1081.40,1118.20,1146.20,1192.80,1237.60,1281.50,1281.40
"2019F","SD","ESTXV",70.60,74.20,80.70,84.00,93.70,113.60,133.10,140.10,165.50,186.10,224.70,249.40,280.80,314.40,322.50,335.00,335.90,343.80,373.00,383.10,388.10,409.60,403.60,428.10,444.20,459.80,478.40,483.40,489.40,503.00,523.50,548.00,559.90,577.00,593.70,647.80,673.90,730.40,783.50,813.20,888.30,939.80,996.30,1081.40,1118.20,1146.20,1192.80,1237.60,1281.50,1281.40
"2019F","SD","FNICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","FOICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","FSICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","SD","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,19036.20,20216.80,21045.50,22669.20,23406.10,26164.50,27196.80,29030.50,30535.00,31824.10,34816.00,36475.60,36341.50,37709.20,41690.20,43550.70,44956.50,46369.90,47630.50,48731.30,50342.90,53239.00,54940.90
"2019F","SD","HLACV",0.20,0.30,0.30,0.30,0.40,0.50,0.40,0.50,0.50,0.90,1.10,0.90,1.00,1.30,0.60,0.90,0.90,1.60,0.70,0.70,1.00,0.60,0.70,1.20,1.80,0.70,0.70,0.40,0.50,0.30,0.90,0.80,1.50,1.10,0.70,1.10,1.10,1.60,4.50,2.20,0.50,1.10,0.80,0.90,0.90,0.60,0.50,0.20,0.80,1.10
"2019F","SD","HLCCV",1.60,1.60,1.90,1.80,2.90,3.20,3.30,4.30,4.90,3.10,3.50,2.80,3.40,4.40,2.30,4.20,5.00,7.30,5.30,7.30,11.60,6.30,5.60,8.50,7.10,7.70,12.50,12.80,9.20,8.30,13.10,12.30,10.50,16.80,9.70,11.40,13.90,21.30,30.00,29.80,26.50,20.90,13.70,14.60,24.20,7.80,9.00,15.20,13.30,9.50
"2019F","SD","HLICV",1.30,1.30,2.00,2.40,4.90,4.50,6.50,15.10,8.40,16.50,17.50,10.00,19.90,17.50,5.60,12.10,17.20,23.30,13.20,52.80,57.60,16.70,21.20,32.20,19.40,17.50,23.10,16.00,12.00,9.70,24.70,18.40,39.00,29.70,47.70,46.00,53.80,60.90,51.60,47.50,27.20,25.70,21.80,35.20,30.40,16.80,17.20,20.90,26.60,23.80
"2019F","SD","HLRCV",13.40,13.80,14.20,25.00,21.90,25.80,26.20,33.70,32.50,25.30,30.20,24.60,26.50,33.10,16.40,20.20,22.10,26.20,20.20,56.90,47.30,25.70,30.10,37.00,32.30,36.20,61.40,67.00,37.80,36.50,61.40,56.40,55.00,64.10,59.90,69.90,71.70,88.40,142.40,102.60,93.60,101.40,72.40,82.30,107.00,54.50,50.40,64.00,78.70,90.80
"2019F","SD","HLTCV",16.50,17.00,18.30,29.50,30.10,33.90,36.40,53.60,46.30,45.90,52.30,38.20,50.70,56.30,24.80,37.30,45.20,58.40,39.30,117.60,117.40,49.30,57.60,78.90,60.60,62.10,97.70,96.20,59.60,54.80,100.10,87.90,106.00,111.70,118.00,128.40,140.50,172.20,228.50,182.10,147.80,149.10,108.80,133.00,162.50,79.70,77.00,100.30,119.30,125.20
"2019F","SD","HLTXV",16.50,17.00,18.30,29.50,30.10,33.90,36.40,53.60,46.30,45.90,52.30,38.20,50.70,56.30,24.80,37.30,45.20,58.40,39.30,117.60,117.40,49.30,57.60,78.90,60.60,62.10,97.70,96.20,59.60,54.80,100.10,87.90,106.00,111.70,118.00,128.40,140.50,172.20,228.50,182.10,147.80,149.10,108.80,133.00,162.50,79.70,77.00,100.30,119.30,125.20
"2019F","SD","JFACV",4.70,5.10,4.80,5.40,9.50,11.90,12.40,15.80,21.00,29.00,46.00,46.60,44.10,36.10,36.50,34.60,12.90,16.00,20.60,26.30,36.80,10.80,35.40,31.60,32.30,36.10,30.00,19.50,18.20,19.50,42.30,36.50,29.50,30.00,42.60,75.80,82.40,85.40,93.70,50.60,37.70,53.10,56.10,59.80,53.60,35.70,29.90,36.80,38.30,36.30
"2019F","SD","JFTCV",4.70,5.10,4.80,5.40,9.50,11.90,12.40,15.80,21.00,29.00,46.00,46.60,44.10,36.10,36.50,34.60,12.90,16.00,20.60,26.30,36.80,10.80,35.40,31.60,32.30,36.10,30.00,19.50,18.20,19.50,42.30,36.50,29.50,30.00,42.60,75.80,82.40,85.40,93.70,50.60,37.70,53.10,56.10,59.80,53.60,35.70,29.90,36.80,38.30,36.30
"2019F","SD","JFTXV",4.70,5.10,4.80,5.40,9.50,11.90,12.40,15.80,21.00,29.00,46.00,46.60,44.10,36.10,36.50,34.60,12.90,16.00,20.60,26.30,36.80,10.80,35.40,31.60,32.30,36.10,30.00,19.50,18.20,19.50,42.30,36.50,29.50,30.00,42.60,75.80,82.40,85.40,93.70,50.60,37.70,53.10,56.10,59.80,53.60,35.70,29.90,36.80,38.30,36.30
"2019F","SD","KSCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.30,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
